"Id","UserId","Avatar","Author","Content","Url","ReactionsCount","Depth","SubCommentsCount","CommentAt"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE2MjQzMTgyNDE3NjU2NjU=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=eYy8-E6YN4sngnx-_LRDQQ&oh=00_AfNabvWXSazcOIvvzu6asEfDLeFBEXDGXutAwe0svCOrTg&oe=684CBDE2","Medical Medium","-Maria A Perez Thank you for being here! We sent the link to your DMs as you requested!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9929483320502640&reply_comment_id=1624318241765665","0","1","0","2025-06-06 00:32:28"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE5ODEyNTQyNjYwMTY2MTk=","100003819758892","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/481957961_3378228002314492_718075850547092035_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=-INTD1d8_TwQ7kNvwHtWick&_nc_oc=AdmN5Ik2oa6E0WiGjKUHB5i2nMomVEu9vRd2jA1pTysk7pqyxZLeHs9pGFE9K9D_hxA&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfM9OwWngp3WR80UbhdC14EoeBUFF_rVob0PLwMr-CANxQ&oe=684CBF25","Cathy Pomaville","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1981254266016619","0","0","1","2025-06-06 00:34:00"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzczNjE2MTAzMjI3MDczMA==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=gKNHEt-S_MwCjpnaM10W3Q&oh=00_AfPzZC1JFQKGxQQdGFRt7XONDYKTUpKDNwwFs7IzZiWvng&oe=684CBDE2","Medical Medium","-Cathy Pomaville Hi, we sent the link to your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1981254266016619&reply_comment_id=736161032270730","0","1","0","2025-06-06 00:34:07"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzIwOTIzNTAyMDEyNzEzNzM=","100001460561032","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/451648196_8064200913638514_1835596534524852836_n.jpg?stp=cp6_dst-jpg_s64x64_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=_eYl8ewJGmQQ7kNvwH0OTYg&_nc_oc=Adnovyw6OS_FQAMrsUJOELlhq8AXlAT_FGFPkFmwM21F7x8V9H4jebuIg_S8qVUEH48&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfOCIBIztrKQn4Ur84uWjJwlVCVcukcWE6yrfT0-UA1_VA&oe=684CD4EE","Deli-Tóth Melinda","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2092350201271373","0","0","1","2025-06-06 01:11:49"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwNzYyMTIyMTc2OTI1MDY=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=R47HHlZBY-Nh61UfX-GZiQ&oh=00_AfMBhaSg6PFxmVLYxSGvHrJsYv3uzzLn9Nzs5Qqo1agigA&oe=684CBDE2","Medical Medium","-Deli-Tóth Melinda Done! Link was sent to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2092350201271373&reply_comment_id=1076212217692506","0","1","0","2025-06-06 01:11:56"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzExNDgzOTA3MDczMDQxOTI=","100000797878481","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/459151298_8156010187768829_8946754627815320982_n.jpg?stp=c200.0.1200.1200a_cp0_dst-jpg_s64x64_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=JlPm5BAkn2MQ7kNvwG4L7hI&_nc_oc=Adl8jjIXAoZeq5hFUXJtWpXhHW-VlEP_zHH0TRcDHcDANe3f-2Su2wEp2UJIBdMzbP8&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfOdBdWdl6HeLa6Xd8Zf635R3SiCf448y5mvws1qonSxOA&oe=684CD96E","Ana Bulanga","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1148390707304192","0","0","1","2025-06-06 01:15:31"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzU1ODI1MjkwMDY4ODE1NA==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=cTxbQdt83l90LbveEjzFMw&oh=00_AfPQ-_fj1gjF9UR5DZBv0Ef-tIeyQ5N3Z_ZoJPy5VIoGwg&oe=684CBDE2","Medical Medium","-Ana Bulanga As you requested, we sent the link to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1148390707304192&reply_comment_id=558252900688154","0","1","0","2025-06-06 01:15:38"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzcwOTI1MzQ2NDg0NzY4NQ==","1637207845","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/312602257_10225160077982524_5487920861162146751_n.jpg?stp=cp0_dst-jpg_p64x64_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3p-pVntpuZgQ7kNvwH5_bc-&_nc_oc=Adlya-UGpzcOFjUhDedOh38daFNhzWAZ9C1lGHAILBBFzYghj_e8ujqx7lzwWaOx0v8&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfMrl2gEaH0mfA_GNkvalP0JzSvxf8Zt8m4c8HVA0B2xqg&oe=684CDF45","Lena Jeppsson","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=709253464847685","0","0","1","2025-06-06 01:39:48"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyNzMyNzY1MDA5NzkyODY=","100005509923548","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/454944148_2500548790138761_4570035025542388212_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=a3IppHWBP3QQ7kNvwE44-Fv&_nc_oc=AdmPvQ1WbiKJpjdSpfuVDkqonVpZ2HwuzjTsmQo2DKY-pn8ZnUS6KrcES9W0IU2oyJY&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfNLht-gTNfZ4YrdA83SVlvaFLtZwVFWTHmnc5sN362Xfg&oe=684CD7E6","Teresa Harris","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1273276500979286","0","0","2","2025-06-06 01:44:36"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwMzg3Mjc1OTc4OTU4MTQ=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=pxdRJDS3PN4CgGwjKUwFgg&oh=00_AfNbiLdKn3T2oIH16ZPgA9fhtzrgqA9jBMypfBrdp0bJRg&oe=684CBDE2","Medical Medium","-Teresa Harris Link has been sent to your DMs! Blessings","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1273276500979286&reply_comment_id=1038727597895814","0","1","0","2025-06-06 01:44:43"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE1OTAzNDI0ODQ5Njc3NjU=","61550004693897","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s64x64&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=4-uERIjOoYAQ7kNvwGBNVZY&_nc_oc=AdnYnu-09U0x988PPM9Y3muSo54A4e83cP2YHI09ye9C5Cx9iA5eiQ22f17eA73wR_g&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfOgdSOLZfYbRMMyZ3F1TyhbAPlOHI8vyfdZrw-f38-U1Q&oe=686E667A","Ikechukwu Ogbonna","-Teresa Harris I recommend you to visit Anthony Williams Health Care For All","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1273276500979286&reply_comment_id=1590342484967765","0","1","0","2025-06-06 05:22:25"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMzQyMTQxNDE2MjE0MzY=","100002651775672","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/450999953_7679405022157814_1648931411898052784_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1OzqT4jsMJkQ7kNvwH40-m7&_nc_oc=Admlih68PvDmtBdBCyA0ArRdyfBPM2w7KhVm-OJU5QK37uJKYrp3IHyFfycMTnQ6Yd4&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfM_9y4_ZZk4oZOa8ZCXYO3maGfj5X7paoYhSj1RnTquMg&oe=684CBEF9","Miep Biermans","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1234214141621436","0","0","1","2025-06-06 02:04:54"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI0NDM2NjcxMTYyNTgzMTc3","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=aA3RpijdfUrbepGDNTo6BA&oh=00_AfNzH0Y_MnfPejNXdmMhM2OGRkXEeOZveNg2C7VWv9yVgQ&oe=684CBDE2","Medical Medium","-Miep Biermans Link has been sent! Check your DMs. Thanks for being here!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1234214141621436&reply_comment_id=24436671162583177","0","1","0","2025-06-06 02:05:01"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEzNDI2NTI4MTY4MDkyNTA=","675875748","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/288099065_10159184935800749_697390742671140962_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=nDbeUscP8YgQ7kNvwE6oiNC&_nc_oc=AdlNeXp5T7JdlAV5RkMsKVcJgvwgwHwqiJOGilpC578nTOGJ3clFxd64CScEclf9Nxk&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfNSkWuq-deTmZ5MJyUq-OCrz32LWIB0AOtCfsRz2C4vzQ&oe=684CDD5F","Tiffany Marie","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1342652816809250","0","0","1","2025-06-06 02:22:16"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE3OTE5NjE0Mjg0MDg3MTI=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=elRt0kBe3kGGqfKJn_dmuw&oh=00_AfOtgdK1dOkusG-LztouOxB22KLAnxv34jdk1fb855Cl-g&oe=684CBDE2","Medical Medium","-Tiffany Marie Thank you for being here! We sent the link to your DMs as you requested!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1342652816809250&reply_comment_id=1791961428408712","0","1","0","2025-06-06 02:22:23"
